kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,left_hip_angle,right_hip_angle,left_knee_angle,right_knee_angle,left_hip_to_ankle_distance,right_hip_to_ankle_distance,left_shoulder_to_knee_distance,right_shoulder_to_knee_distance,class
1386,2123,1428,2077,1348,2086,1516,2093,1325,2117,1642,2344,1272,2374,1745,2682,1175,2724,1825,2969,1084,3011,1570,2858,1353,2864,1471,3246,1314,3269,1459,3680,1456,3725,186.34,194.89,167.27,157.2,829.46,867.14,918.07,895.98,0
0,0,2722,1239,0,0,2842,1257,0,0,2894,1580,2913,1517,2807,2034,2750,1781,2490,2113,2570,1742,2620,2327,2637,2247,1950,2386,2000,2332,2383,2970,2417,2942,244.82,241.69,58.48,63.24,685.29,728.99,1241.28,1223.84,0
1098,876,1187,770,1003,788,1278,849,0,0,1141,1287,901,1401,1416,1745,1195,1981,1671,1721,1475,1802,1358,2411,1157,2535,2182,2004,1797,2150,3135,2802,2550,2941,74.64,71.69,246.23,257.44,1819.51,1450.96,1264.03,1167.83,0
931,609,991,541,870,541,1080,584,778,582,1265,920,620,927,1374,1363,594,1419,1328,1605,817,1708,1217,1652,788,1673,1317,1795,762,1836,1351,2622,970,2680,141.28,201.75,212.61,157.09,979.21,1023.31,876.54,920.02,0
964,665,1007,601,919,605,1124,540,0,0,1355,731,784,749,1481,1133,730,1085,1180,1124,810,1064,1242,1453,879,1438,920,1756,612,1739,1024,2308,960,2294,217.85,229.42,122.59,106.34,882.35,859.82,1113.49,1004.83,0
0,0,0,0,0,0,0,0,0,0,1964,2422,2017,2396,1917,2942,1856,2955,2011,3462,2011,3396,1901,3313,1934,3245,1001,3521,1006,3471,751,4165,675,4103,252.94,250.73,124.23,131.33,1431.22,1523.56,1461.22,1475.72,0
2598,573,2695,498,2582,497,2897,597,0,0,3150,1080,2558,1061,3105,1772,2499,1658,2587,2027,2354,1976,3129,2074,2721,2007,2486,2170,1947,2082,2690,3153,2265,3020,260.3,274.24,86.77,76.81,1164.89,1110.9,1276.32,1189.86,0
2058,2844,2082,2738,1938,2728,0,0,1638,2750,1848,3263,1527,3230,2330,3885,1968,3911,2917,3861,2759,3957,1991,4529,1789,4614,2788,4010,2666,4082,3131,4892,3132,4995,63.37,69.48,281.82,274.2,1196.4,1396.0,1200.67,1422.4,0
2743,1668,0,0,2655,1484,0,0,2256,1470,1594,2182,2171,2346,1759,3219,2867,3669,2453,3071,4362,3756,2037,4436,2371,4689,3872,4003,4259,4160,5344,4968,5467,5134,87.84,79.23,226.52,234.53,3349.52,3127.82,2916.39,2765.92,0
1285,750,1376,643,1190,605,0,0,964,602,1271,1204,680,1071,1373,2054,362,1951,1655,2347,1092,2242,1328,2428,921,2496,2406,2786,1872,2846,2687,4186,1986,4268,111.04,119.8,240.28,245.21,2222.04,2067.42,1947.04,2138.1,0
2833,2113,2945,2000,2762,1997,3159,2046,0,0,3479,2614,2379,2450,3251,3631,2018,2830,2752,3720,2288,2339,3107,3851,2328,3792,3115,4034,1994,4051,3004,5442,2004,5518,160.76,230.03,187.01,127.4,1594.33,1756.15,1465.91,1646.64,0
1848,1679,1902,1589,1753,1592,0,0,1497,1638,1725,1979,1288,2159,2139,2362,1441,2943,2306,2743,1843,3349,1559,3097,1294,3223,2253,3589,2132,3727,2255,4592,2232,4650,116.89,121.35,234.55,232.79,1649.07,1707.68,1694.37,1780.72,0
1670,1921,1719,1876,1638,1874,1823,1901,0,0,1962,2158,1537,2161,2027,2515,1400,2520,2121,2793,1378,2798,1896,2697,1604,2701,1992,3054,1541,3074,1995,3618,1521,3647,157.97,196.66,194.75,172.41,926.31,949.63,896.5,913.01,0
2570,831,2685,687,2474,701,2921,762,0,0,3309,1388,2599,1389,3311,2313,2495,2267,2799,2511,2433,2397,3175,2836,2769,2760,2139,2750,1989,2698,1203,4032,1515,3978,269.46,281.61,121.39,105.78,2306.34,1748.15,1795.53,1444.15,0
2671,4306,2696,4242,2650,4227,0,0,2510,4156,2419,4410,2313,4391,2348,4846,2189,4883,2503,5129,2409,5232,2336,5105,2270,5149,2915,5207,2888,5246,2875,5923,2871,5957,93.18,95.67,263.21,262.45,979.61,1007.01,938.74,1030.36,0
1365,1903,1522,1749,1261,1724,1715,1755,1110,1702,1894,2191,869,2434,2127,2801,928,3684,1835,2073,1220,3197,2071,3691,1412,3817,2210,2841,1533,2930,2525,4116,2390,4040,16.02,29.2,336.84,314.56,621.89,1003.1,722.74,828.8,0
1715,2324,1774,2292,0,0,1888,2424,0,0,1843,2775,1869,2678,1735,3210,0,0,1521,3496,0,0,1739,3538,1766,3442,971,3508,1046,3393,981,4314,1050,4126,264.48,266.22,87.05,85.79,1084.78,990.21,1139.15,1090.21,0
1607,2294,0,0,1580,2261,0,0,1471,2314,1462,2529,1283,2598,1660,2767,1198,3019,1669,2767,1135,3295,1503,3092,1407,3157,1909,3165,1883,3208,2268,3416,2322,3467,104.36,108.62,204.77,204.42,830.78,966.09,777.37,855.63,0
1485,2320,1530,2273,1443,2280,1623,2294,1411,2318,1746,2545,1343,2583,1802,2857,1252,2903,1574,2778,1380,2823,1682,3170,1421,3180,1674,3714,1468,3716,1676,4276,1541,4274,175.0,182.43,178.95,177.56,1106.02,1100.56,1171.22,1139.87,1
0,0,0,0,0,0,3035,1418,3246,1411,2938,1697,3395,1670,2796,2044,3525,2012,2961,2188,3358,2189,3037,2352,3365,2352,2998,2863,3410,2880,2944,3381,3433,3429,192.96,172.61,181.59,182.47,1033.19,1079.14,1167.54,1210.09,1
2897,1422,2936,1366,2837,1373,0,0,2754,1408,2929,1703,2777,1723,0,0,2816,2140,0,0,2945,2499,2963,2430,2873,2443,2886,3015,2860,3039,2796,3587,2785,3646,190.18,188.84,181.44,185.79,1168.99,1206.21,1312.7,1318.61,1
2782,1406,2807,1356,2745,1356,0,0,2628,1345,2822,1583,2470,1606,2922,1991,2352,1914,2950,2253,2299,1670,2778,2270,2557,2291,2784,2755,2589,2818,2774,3290,2645,3293,175.63,183.76,181.78,176.75,1020.01,1005.86,1172.62,1217.83,1
2534,1402,2580,1370,2522,1363,2700,1406,0,0,2829,1661,2481,1646,2912,1995,2377,1956,2928,2268,2324,2222,2738,2245,2505,2227,2737,2682,2402,2658,2651,3128,2326,3076,171.27,195.81,190.78,176.86,887.28,867.66,1025.14,1015.08,1
0,0,0,0,0,0,2272,1566,2412,1560,2230,1706,2435,1718,2158,1822,2494,1934,2249,1840,2516,2078,2286,2106,2435,2113,2186,2421,2385,2427,2097,2764,2373,2772,205.58,189.05,176.93,172.94,684.61,661.91,716.35,710.76,1
2757,1525,2786,1467,2705,1489,2871,1449,2668,1510,3009,1695,2582,1740,3119,2095,2389,1938,3081,2490,2518,1704,2850,2394,2571,2411,2814,2903,2504,2984,2797,3432,2448,3501,171.23,185.73,177.8,179.51,1039.35,1096.92,1223.64,1246.44,1
1770,871,1819,775,1699,784,1930,724,1615,741,2187,1099,1454,1085,2423,1914,1317,1557,2176,2251,1516,1216,2093,2419,1602,2435,2160,3258,1641,3327,2154,4058,1687,4079,171.36,183.75,185.0,179.0,1640.13,1646.2,2159.17,2249.79,1
1644,1621,1702,1553,1572,1565,1785,1595,1470,1626,1901,2003,1378,2034,2051,2491,1322,2535,2073,2887,1212,2969,1834,2941,1486,2954,1887,3673,1449,3697,2017,4327,1592,4385,171.77,189.55,172.9,165.41,1398.03,1434.92,1670.06,1664.51,1
1532,2198,1566,2167,1500,2169,1624,2196,1456,2205,1699,2409,1407,2405,1762,2669,1347,2627,1661,2819,1376,2744,1609,2856,1430,2848,1573,3230,1445,3220,1558,3616,1496,3609,174.11,180.66,176.73,174.84,761.71,763.86,830.61,815.89,1
1318,1645,1343,1614,1295,1612,1366,1624,1252,1613,1321,1790,1252,1784,1268,2031,1241,2032,1165,2209,1159,2185,1326,2253,1280,2255,1335,2654,1345,2655,1415,3037,1402,3023,179.33,174.17,169.49,180.43,789.04,777.63,864.11,875.95,1
2072,2144,2108,2100,0,0,2346,2013,0,0,2650,2260,2296,2101,2778,2714,2420,2446,2226,2364,2225,2378,2560,3531,2303,3399,2156,4157,1734,3920,2352,5141,2117,4785,208.79,227.83,135.9,108.6,1623.38,1398.42,1960.27,1903.84,1
1443,2139,1517,2064,1391,2070,1696,2078,0,0,1929,2518,1308,2527,2065,3126,1189,3126,2055,3588,1154,3612,1810,3591,1421,3587,1785,4373,1437,4383,1649,5067,1467,5094,175.5,184.93,189.26,178.74,1484.75,1507.7,1860.58,1860.48,1
1627,1692,1673,1592,1560,1606,1838,1483,0,0,2166,1780,1504,1859,2531,2392,1485,2491,2537,3060,1367,3030,2158,3047,1706,3069,2158,3929,1590,3971,2135,4844,1542,4861,179.64,196.81,181.44,175.76,1797.15,1799.49,2149.01,2113.75,1
1970,3024,2017,2978,1930,2974,2095,2995,1876,2989,2181,3278,1757,3280,2237,3641,1636,3664,2323,3900,1626,3953,2097,4007,1818,4007,2086,4557,1753,4565,2061,5089,1772,5101,174.57,191.44,181.54,171.33,1082.6,1094.97,1282.52,1285.01,1
2007,777,2082,695,1912,697,2163,770,1730,771,2362,1310,1507,1297,2512,1940,1354,1938,2373,2330,1560,2343,2209,2595,1657,2595,2134,3585,1590,3598,1982,4499,1579,4532,177.54,190.41,185.11,176.85,1917.48,1938.57,2286.4,2302.5,1
0,0,0,0,0,0,1928,1927,2227,1947,1748,2369,2398,2398,1591,3012,2556,3043,1667,3534,2425,3504,1797,3482,2237,3494,1822,4222,2250,4247,1869,4980,2160,5007,180.59,170.65,178.39,187.74,1499.73,1514.96,1854.48,1854.91,1
1633,1229,1693,1128,1529,1153,1783,1180,1355,1233,2048,1638,1236,1785,2432,2114,1256,2547,2122,2342,1702,2684,2020,3086,1454,3142,2100,4137,1357,4201,2122,5341,1263,5355,174.54,194.36,183.31,179.42,2257.31,2221.23,2499.54,2419.03,1
1866,964,1910,914,1801,906,0,0,1645,974,2016,1398,1468,1382,2125,1852,1355,1858,1997,2203,1268,2309,1840,2324,1469,2309,1832,3033,1371,3015,1814,3744,1341,3732,169.88,187.96,180.8,174.49,1420.24,1428.75,1645.32,1635.88,1
1577,1349,1623,1290,0,0,1808,1297,0,0,2120,1663,1591,1656,2449,2171,1516,2103,2324,2602,1440,2508,1936,2662,1585,2626,1888,3394,1414,3348,1912,4120,1421,4035,173.32,192.97,174.35,166.09,1458.2,1418.51,1746.48,1701.23,1
